datetime,temp,Wind1,WinDir,GHI
1/27/2020 3:00,25,18.4,50,0
1/27/2020 4:00,24.8,13.7,22,0
1/27/2020 5:00,25,16.6,50,0
1/27/2020 6:00,24,11.2,40,73.9
1/27/2020 7:00,25.2,8.8,359,284.4
1/27/2020 8:00,27,7.6,50,509.6
1/27/2020 9:00,27,9.4,70,705
1/27/2020 10:00,27.5,14.6,84,843.5
1/27/2020 11:00,29,20.5,80,906.5
1/27/2020 12:00,29,20.5,90,888.8
1/27/2020 13:00,28.5,20.9,91,798
1/27/2020 14:00,28,20.5,90,634.8
1/27/2020 15:00,28,18.4,90,422.6
1/27/2020 16:00,26.8,19.4,91,191.1
1/27/2020 17:00,26,16.6,90,16.2
1/27/2020 18:00,26,11.2,90,0
1/27/2020 19:00,25,13.2,84,0
1/27/2020 20:00,25,14.8,80,0
1/27/2020 21:00,25,13,80,0
1/27/2020 22:00,24.9,12.2,76,0
1/27/2020 23:00,25,11.2,80,0
1/28/2020 0:00,25,9.4,70,0
1/28/2020 1:00,24.9,4.7,20,0
1/28/2020 2:00,25,3.6,340,0
1/28/2020 3:00,25,5.4,340,0
1/28/2020 4:00,24.6,4.8,334,0
1/28/2020 5:00,25,5.4,340,0
1/28/2020 6:00,25,3.6,55.4,82.3
1/28/2020 7:00,23.8,3.6,350,306.9
1/28/2020 8:00,24,1.8,20,544.5
1/28/2020 9:00,24,3.6,53.2,732.5
1/28/2020 10:00,25.8,8.6,70,863.3
1/28/2020 11:00,28,14.8,80,922.8
1/28/2020 12:00,28,18.4,90,903.3
1/28/2020 13:00,28.4,19.4,91,808
1/28/2020 14:00,28,20.5,100,649
1/28/2020 15:00,28,20.5,90,437.3
1/28/2020 16:00,27.4,23.2,77,200.7
1/28/2020 17:00,26,20.5,80,17.6
1/28/2020 18:00,26,20.5,80,0
1/28/2020 19:00,25.7,16.9,76,0
1/28/2020 20:00,25,13,60,0
1/28/2020 21:00,25,13,80,0
1/28/2020 22:00,25.8,14.6,63,0
1/28/2020 23:00,25,20.5,70,0
1/29/2020 0:00,26,13,70,0
1/29/2020 1:00,25,13,80,0
1/29/2020 2:00,25,11.2,80,0
1/29/2020 3:00,25,3.6,350,0
1/29/2020 4:00,24.9,3.6,341,0
1/29/2020 5:00,24,3.6,45.7,0
1/29/2020 6:00,24,3.6,10,81.3
1/29/2020 7:00,24.8,4.7,319,303.4
1/29/2020 8:00,27,5.4,60,532
1/29/2020 9:00,28,16.6,60,715.5
1/29/2020 10:00,28.7,18.1,54,846
1/29/2020 11:00,30,20.5,60,906.5
1/29/2020 12:00,30,24.1,70,891.5
1/29/2020 13:00,29.5,28.1,77,794.5
1/29/2020 14:00,30,31.7,80,625.5
1/29/2020 15:00,30,35.3,80,417
1/29/2020 16:00,27.6,28.2,70,184.9
1/29/2020 17:00,27,24.1,60,15.4
1/29/2020 18:00,26,27.7,70,0
1/29/2020 19:00,26,21.1,47,0
1/29/2020 20:00,25,20.5,60,0
1/29/2020 21:00,26,25.9,50,0
1/29/2020 22:00,25.9,28.5,34,0
1/29/2020 23:00,25,24.1,30,0
1/30/2020 0:00,25,18.4,40,0
1/30/2020 1:00,25.1,24.6,27,0
1/30/2020 2:00,26,20.5,40,0
1/30/2020 3:00,25,22.3,40,0
1/30/2020 4:00,24.7,21,34,0
1/30/2020 5:00,25,27.7,50,0
1/30/2020 6:00,25,24.1,40,77.8
1/30/2020 7:00,25.5,19.8,14,301.9
1/30/2020 8:00,27,22.3,20,527
1/30/2020 9:00,27,25.9,30,711.3
1/30/2020 10:00,27.2,33.1,34,824
1/30/2020 11:00,28,31.7,40,884
1/30/2020 12:00,27,37.1,30,858
1/30/2020 13:00,28.2,33.1,34,746.8
1/30/2020 14:00,27,38.9,50,579.3
1/30/2020 15:00,28,40.7,40,365.5
1/30/2020 16:00,26.4,35.6,34,159
1/30/2020 17:00,25,40.7,50,13.7
1/30/2020 18:00,25,38.9,40,0
1/30/2020 19:00,23.9,33.3,34,0
1/30/2020 20:00,24,35.3,40,0
1/30/2020 21:00,24,33.5,30,0
1/30/2020 22:00,23.8,33.1,34,0
1/30/2020 23:00,24,27.7,30,0
1/31/2020 0:00,24,29.5,40,0
1/31/2020 1:00,23.7,24.7,27,0
1/31/2020 2:00,24,27.7,20,0
1/31/2020 3:00,24,25.9,30,0
1/31/2020 4:00,23.7,22.1,6,0
1/31/2020 5:00,24,25.9,30,0
1/31/2020 6:00,24,25.9,20,77.5
1/31/2020 7:00,23.8,22.4,21,297.5
1/31/2020 8:00,26,29.5,40,525.5
1/31/2020 9:00,26,31.7,30,714
1/31/2020 10:00,26.5,29.6,27,838
1/31/2020 11:00,27,29.5,30,897
1/31/2020 12:00,28,27.7,50,876.5
1/31/2020 13:00,27.5,26.2,56,788.8
1/31/2020 14:00,28,37.1,50,627.5
1/31/2020 15:00,27,31.7,60,420.9
1/31/2020 16:00,25.7,35.5,50,187.6
1/31/2020 17:00,25,31.7,50,16.6
1/31/2020 18:00,25,27.7,50,0
1/31/2020 19:00,24.7,25.7,50,0
1/31/2020 20:00,25,27.7,50,0
1/31/2020 21:00,24,24.1,40,0
1/31/2020 22:00,23.9,18.6,21,0
1/31/2020 23:00,24,22.3,30,0
02/01/2020 00:00,24,18.4,30,0
02/01/2020 01:00,23.7,13.6,7,0
02/01/2020 02:00,24,20.5,20,0
02/01/2020 03:00,23,13,350,0
02/01/2020 04:00,22,8.9,353,0
02/01/2020 05:00,23,11.2,350,0
02/01/2020 06:00,23,13,350,74.9
02/01/2020 07:00,24.1,16.4,352,286
02/01/2020 08:00,25,11.2,350,528.3
02/01/2020 09:00,26,22.3,10,740.8
02/01/2020 10:00,27.2,23.4,34,873.5
02/01/2020 11:00,28,27.7,40,934.3
02/01/2020 12:00,29,29.5,40,916.8
02/01/2020 13:00,27.5,25.9,50,813.8
02/01/2020 14:00,28,31.7,40,650.8
02/01/2020 15:00,28,29.5,50,436.1
02/01/2020 16:00,26.7,28.2,50,196.7
02/01/2020 17:00,26,29.5,50,17.5
02/01/2020 18:00,25,25.9,40,0
02/01/2020 19:00,24,23.3,34,0
02/01/2020 20:00,24,24.1,40,0
02/01/2020 21:00,24,16.6,20,0
02/01/2020 22:00,23.7,17.5,1,0
02/01/2020 23:00,23,13,360,0
02/02/2020 00:00,23,13,340,0
02/02/2020 01:00,22,12.3,334,0
02/02/2020 02:00,23,13,340,0
02/02/2020 03:00,23,9.4,330,0
02/02/2020 04:00,22.5,11.1,347,0
02/02/2020 05:00,24,11.2,360,0
02/02/2020 06:00,24,13,350,92.5
02/02/2020 07:00,24.3,10,347,329.5
02/02/2020 08:00,26,20.5,20,563.5
02/02/2020 09:00,28,24.1,20,755
02/02/2020 10:00,27.5,24.6,34,878
02/02/2020 11:00,29,25.9,30,937.5
02/02/2020 12:00,29,24.1,30,918.8
02/02/2020 13:00,28.5,24.6,50,821.3
02/02/2020 14:00,29,27.7,50,659.3
02/02/2020 15:00,28,27.7,60,444.4
02/02/2020 16:00,27.7,25.7,63,202.3
02/02/2020 17:00,27,25.9,60,18.5
02/02/2020 18:00,26,29.5,70,0
02/02/2020 19:00,25,24.6,57,0
02/02/2020 20:00,25,22.3,40,0
02/02/2020 21:00,25,22.3,30,0
02/02/2020 22:00,24.1,9.9,354,0
02/02/2020 23:00,23,5.4,20,0
02/03/2020 00:00,24,14.8,20,0
02/03/2020 01:00,22.8,7.5,325,0
02/03/2020 02:00,22,7.6,340,0
02/03/2020 03:00,21,9.4,340,0
02/03/2020 04:00,21.2,6,318,0
02/03/2020 05:00,21,7.6,340,0
02/03/2020 06:00,20,7.6,330,93.2
02/03/2020 07:00,21.7,7.5,327,329.9
02/03/2020 08:00,25,13,340,561
02/03/2020 09:00,28,18.4,20,748.5
02/03/2020 10:00,27.5,19.9,27,862.5
02/03/2020 11:00,29,22.3,40,920.5
02/03/2020 12:00,30,24.1,50,902.3
02/03/2020 13:00,29.3,24.6,56,807
02/03/2020 14:00,28,31.7,70,631.5
02/03/2020 15:00,28,27.7,60,410.4
02/03/2020 16:00,26.9,24.6,63,179.2
02/03/2020 17:00,26,24.1,50,16.2
02/03/2020 18:00,26,25.9,60,0
02/03/2020 19:00,25.7,25.9,50,0
02/03/2020 20:00,26,24.1,50,0
02/03/2020 21:00,25,18.4,40,0
02/03/2020 22:00,25,16.3,21,0
02/03/2020 23:00,26,16.6,40,0
02/04/2020 00:00,25,11.2,340,0
02/04/2020 01:00,24.5,6.3,341,0
02/04/2020 02:00,24,11.2,340,0
02/04/2020 03:00,24,9.4,340,0
02/04/2020 04:00,23.7,8.7,341,0
02/04/2020 05:00,24,9.4,340,0
02/04/2020 06:00,23,9.4,340,93.4
02/04/2020 07:00,23.7,7.5,347,328.4
02/04/2020 08:00,26,18.4,30,562.8
02/04/2020 09:00,27,22.3,30,759.3
02/04/2020 10:00,27.6,15.9,63,892.3
02/04/2020 11:00,29,22.3,50,951.3
02/04/2020 12:00,29,24.1,50,932
02/04/2020 13:00,28.4,24.6,63,825.3
02/04/2020 14:00,28,25.9,60,660
02/04/2020 15:00,28,24.1,60,443.8
02/04/2020 16:00,27.5,24.6,63,203.8
02/04/2020 17:00,27,22.3,40,19.5
02/04/2020 18:00,25,20.5,40,0
02/04/2020 19:00,25,21,49,0
02/04/2020 20:00,25,16.6,40,0
02/04/2020 21:00,25,16.6,30,0
02/04/2020 22:00,24.7,12.5,21,0
02/04/2020 23:00,24,14.8,30,0
02/05/2020 00:00,24,13,30,0
02/05/2020 01:00,22.2,5.4,320,0
02/05/2020 02:00,23,7.6,340,0
02/05/2020 03:00,22,7.6,330,0
02/05/2020 04:00,23,11.2,330,0
02/05/2020 05:00,22,9.4,340,0
02/05/2020 06:00,22,7.6,330,96.6
02/05/2020 07:00,22.7,6.3,304,335.9
02/05/2020 08:00,26,9.4,360,570
02/05/2020 09:00,27,24.1,30,763.3
02/05/2020 10:00,27.7,21.1,36,886.3
02/05/2020 11:00,29,27.7,40,948.8
02/05/2020 12:00,29,31.7,50,933.3
02/05/2020 13:00,29.2,30.9,56,844.8
02/05/2020 14:00,30,31.7,50,681.5
02/05/2020 15:00,28,31.7,50,463.4
02/05/2020 16:00,27.5,31.9,50,216
02/05/2020 17:00,27,29.5,50,21.3
02/05/2020 18:00,25,27.7,50,0
02/05/2020 19:00,25,19.8,34,0
02/05/2020 20:00,25,24.1,50,0
02/05/2020 21:00,25,22.3,40,0
02/05/2020 22:00,24,18.4,20,0
02/05/2020 23:00,23,11.2,350,0
02/06/2020 00:00,23,13,350,0
02/06/2020 01:00,22.1,9.9,341,0
02/06/2020 02:00,22,11.2,350,0
02/06/2020 03:00,22,11.2,340,0
02/06/2020 04:00,21.2,8.8,334,0
02/06/2020 05:00,21,13,330,0.1
02/06/2020 06:00,21,9.4,330,100.5
02/06/2020 07:00,21.8,7.5,317,346.4
02/06/2020 08:00,24,14.8,340,586
02/06/2020 09:00,28,18.4,10,782.3
02/06/2020 10:00,27.5,17.5,27,913.5
02/06/2020 11:00,29,25.9,30,975.3
02/06/2020 12:00,29,24.1,40,956.5
02/06/2020 13:00,29.4,22.3,56,847.8
02/06/2020 14:00,29,24.1,70,681.5
02/06/2020 15:00,28,29.5,70,465.9
02/06/2020 16:00,27.3,29.6,63,218.3
02/06/2020 17:00,27,24.1,60,21.9
02/06/2020 18:00,26,27.7,60,0
02/06/2020 19:00,25,28.2,63,0
02/06/2020 20:00,25,27.7,60,0
02/06/2020 21:00,25,18.4,50,0
02/06/2020 22:00,24,16.6,40,0
02/06/2020 23:00,24,20.5,50,0
02/07/2020 00:00,24,16.6,40,0
02/07/2020 01:00,21.3,7.6,320,0
02/07/2020 02:00,19,3.6,320,0
02/07/2020 03:00,21,7.6,350,0
02/07/2020 04:00,20.3,7.6,310,0
02/07/2020 05:00,20,9.4,320,0.1
02/07/2020 06:00,20,7.6,330,103.4
02/07/2020 07:00,21.6,7.5,311,349.5
02/07/2020 08:00,25,7.6,320,588.5
02/07/2020 09:00,26,9.4,60,784
02/07/2020 10:00,27.4,11.1,34,909
02/07/2020 11:00,28,20.5,60,967.8
02/07/2020 12:00,28,24.1,80,947.3
02/07/2020 13:00,28.3,22.3,63,847.5
02/07/2020 14:00,28,29.5,60,679.8
02/07/2020 15:00,28,29.5,60,459.1
02/07/2020 16:00,26.7,34.5,63,212.7
02/07/2020 17:00,27,27.7,60,21.2
02/07/2020 18:00,26,24.1,50,0
02/07/2020 19:00,25.9,21.1,47,0
02/07/2020 20:00,26,20.5,30,0
02/07/2020 21:00,26,22.3,50,0
02/07/2020 22:00,25.7,19.9,34,0
02/07/2020 23:00,26,20.5,40,0
02/08/2020 00:00,26,24.1,40,0
02/08/2020 01:00,25.8,17.5,34,0
02/08/2020 02:00,26,18.4,30,0
02/08/2020 03:00,26,22.3,30,0
02/08/2020 04:00,25.3,19.7,14,0
02/08/2020 05:00,26,24.1,30,0.1
02/08/2020 06:00,26,24.1,30,94.9
02/08/2020 07:00,25,30.4,34,325.6
02/08/2020 08:00,26,29.5,30,551
02/08/2020 09:00,27,27.7,40,733
02/08/2020 10:00,27.3,25.8,27,824.3
02/08/2020 11:00,27,31.7,40,840
02/08/2020 12:00,28,29.5,30,809
02/08/2020 13:00,27.4,22.2,21,731.3
02/08/2020 14:00,28,27.7,20,585
02/08/2020 15:00,28,22.3,10,397.1
02/08/2020 16:00,26.7,23.3,14,180.2
02/08/2020 17:00,25,25.9,10,17.3
02/08/2020 18:00,25,14.8,360,0
02/08/2020 19:00,24.8,19.4,13,0
02/08/2020 20:00,25,22.3,10,0
02/08/2020 21:00,25,18.4,360,0
02/08/2020 22:00,25,19.3,6,0
02/08/2020 23:00,25,22.3,10,0
02/09/2020 00:00,25,18.4,360,0
02/09/2020 01:00,24.8,22.2,14,0
02/09/2020 02:00,25,29.5,20,0
02/09/2020 03:00,25,27.7,20,0
02/09/2020 04:00,25,28.2,14,0
02/09/2020 05:00,25,27.7,20,0.1
02/09/2020 06:00,25,25.9,20,69.3
02/09/2020 07:00,25,25.8,14,235.8
02/09/2020 08:00,26,27.7,20,423.8
02/09/2020 09:00,27,35.3,10,526.3
02/09/2020 10:00,27.6,32.1,14,576.5
02/09/2020 11:00,27,38.9,30,581
02/09/2020 12:00,28,37.1,30,559.5
02/09/2020 13:00,27.5,34.4,34,500
02/09/2020 14:00,27,31.7,40,394.8
02/09/2020 15:00,27,37.1,30,260.4
02/09/2020 16:00,26,30.8,34,113.5
02/09/2020 17:00,26,33.5,30,11.6
02/09/2020 18:00,26,31.7,40,0
02/09/2020 19:00,25.8,29.7,21,0
02/09/2020 20:00,26,35.3,40,0
02/09/2020 21:00,26,37.1,40,0
02/09/2020 22:00,25.8,33.2,43,0
02/09/2020 23:00,26,35.3,30,0
02/10/2020 00:00,26,35.3,30,0
02/10/2020 01:00,25.6,32,27,0
02/10/2020 02:00,26,37.1,30,0
02/10/2020 03:00,26,27.7,30,0
02/10/2020 04:00,24.7,25.8,21,0
02/10/2020 05:00,25,37.1,30,0.1
02/10/2020 06:00,25,29.5,30,62.1
02/10/2020 07:00,25.5,27,27,245.4
02/10/2020 08:00,26,27.7,30,483.4
02/10/2020 09:00,26,27.7,40,687.5
02/10/2020 10:00,25.8,27.4,27,819.3
02/10/2020 11:00,26,16.6,340,862.5
02/10/2020 12:00,26,16.6,360,744.3
02/10/2020 13:00,25.4,13.7,7,622.5
02/10/2020 14:00,27,16.6,350,512.5
02/10/2020 15:00,27,22.3,30,358.5
02/10/2020 16:00,26.4,17.5,14,165.3
02/10/2020 17:00,26,16.6,20,16.6
02/10/2020 18:00,26,18.4,20,0
02/10/2020 19:00,25.7,21.1,34,0
02/10/2020 20:00,26,25.9,40,0
02/10/2020 21:00,26,24.1,40,0
02/10/2020 22:00,25.5,11.2,8,0
02/10/2020 23:00,26,20.5,30,0
02/11/2020 00:00,25,16.6,30,0
02/11/2020 01:00,24.1,8.7,354,0
02/11/2020 02:00,25,20.5,40,0
02/11/2020 03:00,25,18.4,10,0
02/11/2020 04:00,24.7,11.2,5,0
02/11/2020 05:00,25,13,10,0.1
02/11/2020 06:00,25,9.4,10,83.5
02/11/2020 07:00,24.5,8.8,341,299.4
02/11/2020 08:00,26,13,360,525.8
02/11/2020 09:00,27,13,10,722.3
02/11/2020 10:00,27,13.7,15,858
02/11/2020 11:00,28,16.6,20,922.3
02/11/2020 12:00,30,20.5,30,905.8
02/11/2020 13:00,29.1,18.6,49,812.3
02/11/2020 14:00,30,18.4,60,655
02/11/2020 15:00,29,20.5,50,446.6
02/11/2020 16:00,27.8,19.7,63,210.6
02/11/2020 17:00,27,18.4,60,22
02/11/2020 18:00,26,20.5,70,0
02/11/2020 19:00,25.7,24.6,63,0
02/11/2020 20:00,26,24.1,60,0
02/11/2020 21:00,26,13,30,0
02/11/2020 22:00,25.5,12.3,56,0
02/11/2020 23:00,26,11.2,60,0
02/12/2020 00:00,25,13,40,0
02/12/2020 01:00,25,6.4,21,0
02/12/2020 02:00,25,5.4,350,0
02/12/2020 03:00,25,1.8,20,0
02/12/2020 04:00,24.1,4.8,297,0
02/12/2020 05:00,23,3.6,29.3,0.2
02/12/2020 06:00,24,5.4,300,102.5
02/12/2020 07:00,25,7.5,311,340.8
02/12/2020 08:00,28,5.4,350,570.8
02/12/2020 09:00,28,9.4,60,758
02/12/2020 10:00,28.5,8.7,63,876.8
02/12/2020 11:00,30,9.4,60,938.5
02/12/2020 12:00,30,9.4,70,922.3
02/12/2020 13:00,28.7,13.4,70,830
02/12/2020 14:00,29,16.6,80,672.8
02/12/2020 15:00,29,20.5,80,459.1
02/12/2020 16:00,27.7,19.4,77,217.5
02/12/2020 17:00,27,14.8,60,23.4
02/12/2020 18:00,24,14.8,60,0
02/12/2020 19:00,24.3,13.4,76,0
02/12/2020 20:00,24,7.6,60,0
02/12/2020 21:00,24,7.6,50,0
02/12/2020 22:00,24.2,7.4,76,0
02/12/2020 23:00,24,7.6,60,0
2/13/2020 0:00,24,5.4,310,0
2/13/2020 1:00,24.1,3.7,326,0
2/13/2020 2:00,24,7.6,330,0
2/13/2020 3:00,24,3.6,330,0
2/13/2020 4:00,24,6,291,0
2/13/2020 5:00,24,5.4,310,0.2
2/13/2020 6:00,24,5.4,320,105.8
2/13/2020 7:00,24,3.6,320,348
2/13/2020 8:00,24,3.6,40.5,583.3
2/13/2020 9:00,24,9.4,40,776
2/13/2020 10:00,27.3,7.4,70,908.3
2/13/2020 11:00,30,7.6,60,967
2/13/2020 12:00,31,11.2,80,948.3
2/13/2020 13:00,30.4,10,103,848.5
2/13/2020 14:00,30,16.6,110,684.3
2/13/2020 15:00,29,13,110,466.1
2/13/2020 16:00,28.8,12.3,119,221
2/13/2020 17:00,28,11.2,120,23.9
2/13/2020 18:00,27,3.6,110,0
2/13/2020 19:00,26.9,0,360,0
2/13/2020 20:00,26,0,0,0
2/13/2020 21:00,26,1.8,72.7,0
2/13/2020 22:00,25.7,0,360,0
2/13/2020 23:00,26,1.8,300,0
2/14/2020 0:00,25,0,0,0
2/14/2020 1:00,25.1,1.2,305,0
2/14/2020 2:00,25,1.8,300,0
2/14/2020 3:00,24,3.6,290,0
2/14/2020 4:00,24.9,1.2,305,0
2/14/2020 5:00,24,0,0,0.2
2/14/2020 6:00,24,0,0,93.2
2/14/2020 7:00,25.5,1.1,332,319.5
2/14/2020 8:00,25.7,11.9,85.1,565.3
2/14/2020 9:00,26.1,11.5,87.8,762
2/14/2020 10:00,27.5,7,140,889
2/14/2020 11:00,26.6,11.2,97.7,949.8
2/14/2020 12:00,29,18.4,150,932.8
2/14/2020 13:00,29.7,18.2,147,840.8
2/14/2020 14:00,30,20.5,160,679.3
2/14/2020 15:00,30,18.4,150,454.6
2/14/2020 16:00,28.4,18.2,147,216.3
2/14/2020 17:00,29,11.2,150,23.7
2/14/2020 18:00,27,5.4,140,0
2/14/2020 19:00,26,7.4,146,0
2/14/2020 20:00,26,1.8,150,0
2/14/2020 21:00,26,3.6,150,0
2/14/2020 22:00,25.9,4.7,180,0
2/14/2020 23:00,25,0,0,0
2/15/2020 0:00,25,1.8,86.1,0
2/15/2020 1:00,24.9,3.6,230,0
2/15/2020 2:00,24,1.8,85.3,0
2/15/2020 3:00,24,5.4,310,0
2/15/2020 4:00,23.3,4.8,298,0
2/15/2020 5:00,23,1.8,72.2,0.3
2/15/2020 6:00,23,1.8,280,105
2/15/2020 7:00,23.8,2.4,270,345.5
2/15/2020 8:00,27,3.6,83.6,587.8
2/15/2020 9:00,29,5.4,230,785
2/15/2020 10:00,29.4,9.8,119,926.3
2/15/2020 11:00,31,16.6,230,985.5
2/15/2020 12:00,33,22.3,150,966
2/15/2020 13:00,31.9,19.8,160,862.5
2/15/2020 14:00,33,22.3,160,695.5
2/15/2020 15:00,33,24.1,150,473
2/15/2020 16:00,30.9,16.4,131,223.8
2/15/2020 17:00,30,20.5,160,25.2
2/15/2020 18:00,29,16.6,160,0
2/15/2020 19:00,27.5,7.1,180,0
2/15/2020 20:00,28,5.4,180,0
2/15/2020 21:00,28,11.2,180,0
2/15/2020 22:00,26.5,8.6,194,0
2/15/2020 23:00,27,7.6,190,0
2/16/2020 0:00,26,3.6,356.9,0
2/16/2020 1:00,25.9,3.6,251,0
2/16/2020 2:00,26,5.4,210,0
2/16/2020 3:00,25,3.6,300,0
2/16/2020 4:00,24.2,2.5,333,0
2/16/2020 5:00,24,3.6,320,0.3
2/16/2020 6:00,24,5.4,310,104.6
2/16/2020 7:00,24.9,4.8,333,343.6
2/16/2020 8:00,28,5.4,320,578.8
2/16/2020 9:00,29,5.4,60,771.8
2/16/2020 10:00,29.5,8.7,63,892.3
2/16/2020 11:00,30,13,90,906.3
2/16/2020 12:00,30,16.6,100,905
2/16/2020 13:00,29.9,17.1,119,827.3
2/16/2020 14:00,29,20.5,110,660.3
2/16/2020 15:00,29,16.6,110,444.1
2/16/2020 16:00,28.8,13.4,119,203.6
2/16/2020 17:00,29,9.4,120,21.2
2/16/2020 18:00,27,3.6,60,0
2/16/2020 19:00,27,9.8,27,0
2/16/2020 20:00,27,11.2,30,0
2/16/2020 21:00,27,11.2,30,0
2/16/2020 22:00,27.7,8.8,8,0
2/16/2020 23:00,27,9.4,30,0
2/17/2020 0:00,27,16.6,50,0
2/17/2020 1:00,26.9,23.4,41,0
2/17/2020 2:00,25,31.7,50,0
2/17/2020 3:00,26,22.3,30,0
2/17/2020 4:00,26,18.6,34,0
2/17/2020 5:00,26,22.3,30,0.2
2/17/2020 6:00,26,31.7,30,75.7
2/17/2020 7:00,25.9,21,14,259.3
2/17/2020 8:00,27,25.9,40,455.5
2/17/2020 9:00,28,25.9,40,629.8
2/17/2020 10:00,27.9,24.7,34,773.5
2/17/2020 11:00,28,29.5,30,889.3
2/17/2020 12:00,26,27.7,40,867.3
2/17/2020 13:00,26.9,29.2,27,769.3
2/17/2020 14:00,26,27.7,30,611.3
2/17/2020 15:00,24,29.5,30,399.9
2/17/2020 16:00,24.5,27,27,173.4
2/17/2020 17:00,25,29.5,30,18.7
2/17/2020 18:00,24,33.5,40,0
2/17/2020 19:00,25,28.5,34,0
2/17/2020 20:00,23,31.7,30,0
2/17/2020 21:00,24,24.1,20,0
2/17/2020 22:00,24.7,25.7,14,0
2/17/2020 23:00,26,25.9,20,0
2/18/2020 0:00,25,20.5,20,0
2/18/2020 1:00,24.1,24.5,20,0
2/18/2020 2:00,23,13,360,0
2/18/2020 3:00,23,22.3,20,0
2/18/2020 4:00,24.1,21.6,20,0
2/18/2020 5:00,24,25.9,20,0.3
2/18/2020 6:00,24,22.3,10,85.2
2/18/2020 7:00,24.7,22.2,14,304.1
2/18/2020 8:00,26,29.5,30,536.8
2/18/2020 9:00,26,27.7,20,726
2/18/2020 10:00,27.4,29.8,34,854.5
2/18/2020 11:00,29,33.5,30,910
2/18/2020 12:00,29,37.1,50,889
2/18/2020 13:00,28,32,43,794.5
2/18/2020 14:00,29,37.1,40,633.5
2/18/2020 15:00,28,37.1,40,424
2/18/2020 16:00,27.4,33.2,50,196.7
2/18/2020 17:00,27,33.5,50,22.6
2/18/2020 18:00,26,29.5,40,0
2/18/2020 19:00,25,21.1,27,0
2/18/2020 20:00,25,27.7,40,0
2/18/2020 21:00,25,24.1,40,0
2/18/2020 22:00,24.9,24.6,27,0
2/18/2020 23:00,25,24.1,30,0
2/19/2020 0:00,25,25.9,30,0
2/19/2020 1:00,24.7,13.6,347,0
2/19/2020 2:00,24,14.8,350,0
2/19/2020 3:00,24,14.8,350,0
2/19/2020 4:00,23.7,16.9,6,0
2/19/2020 5:00,24,14.8,360,0.4
2/19/2020 6:00,24,14.8,10,105.8
2/19/2020 7:00,24.2,11.2,347,345.6
2/19/2020 8:00,27,18.4,20,580.8
2/19/2020 9:00,28,25.9,20,773.3
2/19/2020 10:00,28.4,25.8,27,904.5
2/19/2020 11:00,29,31.7,50,968
2/19/2020 12:00,29,29.5,50,949.3
2/19/2020 13:00,28.5,29.8,41,854.8
2/19/2020 14:00,29,35.3,50,690.5
2/19/2020 15:00,29,35.3,50,472.9
2/19/2020 16:00,27.5,32.2,50,225.4
2/19/2020 17:00,27,33.5,50,25.9
2/19/2020 18:00,26,35.3,50,0
2/19/2020 19:00,25,33.2,41,0
2/19/2020 20:00,25,25.9,40,0
2/19/2020 21:00,26,33.5,40,0
2/19/2020 22:00,24.9,25.7,43,0
2/19/2020 23:00,25,25.9,40,0
2/20/2020 0:00,23.4,32.4,31.3,0
2/20/2020 1:00,25,22.2,34,0
2/20/2020 2:00,25,22.3,30,0
2/20/2020 3:00,25,22.3,30,0
2/20/2020 4:00,24.3,11.1,7,0
2/20/2020 5:00,24,11.2,350,0.4
2/20/2020 6:00,24,9.4,10,106.4
2/20/2020 7:00,24.5,9.9,347,343.4
2/20/2020 8:00,27,16.6,20,573
2/20/2020 9:00,28,24.1,30,762.8
2/20/2020 10:00,28.5,25.8,27,894
2/20/2020 11:00,30,27.7,30,956.5
2/20/2020 12:00,29,29.5,30,944
2/20/2020 13:00,28.7,28.5,50,843.5
2/20/2020 14:00,29,33.5,50,680.5
2/20/2020 15:00,29,33.5,50,463.5
2/20/2020 16:00,27.8,29.8,41,221.4
2/20/2020 17:00,27,33.5,50,25.9
2/20/2020 18:00,25,33.5,40,0
2/20/2020 19:00,25.1,33.2,41,0
2/20/2020 20:00,25,37.1,40,0
2/20/2020 21:00,25,31.7,40,0
2/20/2020 22:00,25.7,33.2,43,0
2/20/2020 23:00,26,33.5,50,0
2/21/2020 0:00,25,31.7,40,0
2/21/2020 1:00,25,28.2,43,0
2/21/2020 2:00,25,29.5,30,0
2/21/2020 3:00,25,27.7,40,0
2/21/2020 4:00,25,22.3,36,0
2/21/2020 5:00,25,27.7,40,0.4
2/21/2020 6:00,25,31.7,40,106
2/21/2020 7:00,25.7,29.3,34,340.8
2/21/2020 8:00,27,31.7,40,572.5
2/21/2020 9:00,28,31.7,40,764.5
2/21/2020 10:00,28.4,32.1,43,894.5
2/21/2020 11:00,29,37.1,40,958.3
2/21/2020 12:00,29,40.7,40,934.5
2/21/2020 13:00,29,36.9,50,835.8
2/21/2020 14:00,30,33.5,40,678
2/21/2020 15:00,28,40.7,50,471.4
2/21/2020 16:00,27.5,35.7,34,226.4
2/21/2020 17:00,27,37.1,40,26.9
2/21/2020 18:00,26,29.5,40,0
2/21/2020 19:00,25.7,32,34,0
2/21/2020 20:00,26,31.7,30,0
2/21/2020 21:00,25,31.7,40,0
2/21/2020 22:00,25,32,21,0
2/21/2020 23:00,25,35.3,40,0
2/22/2020 0:00,25,27.7,30,0
2/22/2020 1:00,25,25.9,21,0
2/22/2020 2:00,25,27.7,40,0
2/22/2020 3:00,25,27.7,30,0
2/22/2020 4:00,24.9,27,21,0
